bar_idx,time,equity
29017,2025-05-30 08:05:00+00:00,50254.04999999992
29018,2025-05-30 08:10:00+00:00,50254.04999999992
29019,2025-05-30 08:15:00+00:00,50254.04999999992
29020,2025-05-30 08:20:00+00:00,50254.04999999992
29021,2025-05-30 08:25:00+00:00,50254.04999999992
29022,2025-05-30 08:30:00+00:00,50254.04999999992
29023,2025-05-30 08:35:00+00:00,50254.04999999992
29024,2025-05-30 08:40:00+00:00,50254.04999999992
29025,2025-05-30 08:45:00+00:00,50254.04999999992
29026,2025-05-30 08:50:00+00:00,50254.04999999992
29027,2025-05-30 08:55:00+00:00,50254.04999999992
29028,2025-05-30 09:00:00+00:00,50254.04999999992
29029,2025-05-30 09:05:00+00:00,50254.04999999992
29030,2025-05-30 09:10:00+00:00,50254.04999999992
29031,2025-05-30 09:15:00+00:00,50254.04999999992
29032,2025-05-30 09:20:00+00:00,50254.04999999992
29033,2025-05-30 09:25:00+00:00,50254.04999999992
29034,2025-05-30 09:30:00+00:00,50254.04999999992
29035,2025-05-30 09:35:00+00:00,50254.04999999992
29036,2025-05-30 09:40:00+00:00,50254.04999999992
29037,2025-05-30 09:45:00+00:00,50254.04999999992
29038,2025-05-30 09:50:00+00:00,50254.04999999992
29039,2025-05-30 09:55:00+00:00,50254.04999999992
29040,2025-05-30 10:00:00+00:00,50254.04999999992
29041,2025-05-30 10:05:00+00:00,50087.29999999992
29042,2025-05-30 10:10:00+00:00,50087.29999999992
29043,2025-05-30 10:15:00+00:00,50087.29999999992
29044,2025-05-30 10:20:00+00:00,50087.29999999992
29045,2025-05-30 10:25:00+00:00,50087.29999999992
29046,2025-05-30 10:30:00+00:00,50087.29999999992
29047,2025-05-30 10:35:00+00:00,50087.29999999992
29048,2025-05-30 10:40:00+00:00,50087.29999999992
29049,2025-05-30 10:45:00+00:00,50087.29999999992
29050,2025-05-30 10:50:00+00:00,50087.29999999992
29051,2025-05-30 10:55:00+00:00,50087.29999999992
29052,2025-05-30 11:00:00+00:00,50087.29999999992
29053,2025-05-30 11:05:00+00:00,50087.29999999992
29054,2025-05-30 11:10:00+00:00,50087.29999999992
29055,2025-05-30 11:15:00+00:00,49834.17999999992
29056,2025-05-30 11:20:00+00:00,49834.17999999992
29057,2025-05-30 11:25:00+00:00,49834.17999999992
29058,2025-05-30 11:30:00+00:00,49834.17999999992
29059,2025-05-30 11:35:00+00:00,49834.17999999992
29060,2025-05-30 11:40:00+00:00,49834.17999999992
29061,2025-05-30 11:45:00+00:00,49834.17999999992
29062,2025-05-30 11:50:00+00:00,49834.17999999992
29063,2025-05-30 11:55:00+00:00,49834.17999999992
29064,2025-05-30 12:00:00+00:00,49834.17999999992
29065,2025-05-30 12:05:00+00:00,49834.17999999992
29066,2025-05-30 12:10:00+00:00,49834.17999999992
29067,2025-05-30 12:15:00+00:00,49834.17999999992
29068,2025-05-30 12:20:00+00:00,49834.17999999992
29069,2025-05-30 12:25:00+00:00,49834.17999999992
29070,2025-05-30 12:30:00+00:00,49834.17999999992
29071,2025-05-30 12:35:00+00:00,49834.17999999992
29072,2025-05-30 12:40:00+00:00,49834.17999999992
29073,2025-05-30 12:45:00+00:00,49834.17999999992
29074,2025-05-30 12:50:00+00:00,49834.17999999992
29075,2025-05-30 12:55:00+00:00,49834.17999999992
29076,2025-05-30 13:00:00+00:00,49834.17999999992
29077,2025-05-30 13:05:00+00:00,49834.17999999992
29078,2025-05-30 13:10:00+00:00,49834.17999999992
29079,2025-05-30 13:15:00+00:00,49834.17999999992
29080,2025-05-30 13:20:00+00:00,49834.17999999992
29081,2025-05-30 13:25:00+00:00,49834.17999999992
29082,2025-05-30 13:30:00+00:00,49834.17999999992
29083,2025-05-30 13:35:00+00:00,49834.17999999992
29084,2025-05-30 13:40:00+00:00,49834.17999999992
29085,2025-05-30 13:45:00+00:00,49834.17999999992
29086,2025-05-30 13:50:00+00:00,49834.17999999992
29087,2025-05-30 13:55:00+00:00,49834.17999999992
29088,2025-05-30 14:00:00+00:00,49834.17999999992
29089,2025-05-30 14:05:00+00:00,49834.17999999992
29090,2025-05-30 14:10:00+00:00,49834.17999999992
29091,2025-05-30 14:15:00+00:00,49834.17999999992
29092,2025-05-30 14:20:00+00:00,49834.17999999992
29093,2025-05-30 14:25:00+00:00,49834.17999999992
29094,2025-05-30 14:30:00+00:00,49834.17999999992
29095,2025-05-30 14:35:00+00:00,49834.17999999992
29096,2025-05-30 14:40:00+00:00,49834.17999999992
29097,2025-05-30 14:45:00+00:00,49834.17999999992
29098,2025-05-30 14:50:00+00:00,49834.17999999992
29099,2025-05-30 14:55:00+00:00,49834.17999999992
29100,2025-05-30 15:00:00+00:00,49834.17999999992
29101,2025-05-30 15:05:00+00:00,49834.17999999992
29102,2025-05-30 15:10:00+00:00,49834.17999999992
29103,2025-05-30 15:15:00+00:00,49834.17999999992
29104,2025-05-30 15:20:00+00:00,49834.17999999992
29105,2025-05-30 15:25:00+00:00,49834.17999999992
29106,2025-05-30 15:30:00+00:00,49834.17999999992
29107,2025-05-30 15:35:00+00:00,49834.17999999992
29108,2025-05-30 15:40:00+00:00,49834.17999999992
29109,2025-05-30 15:45:00+00:00,49834.17999999992
29110,2025-05-30 15:50:00+00:00,49834.17999999992
29111,2025-05-30 15:55:00+00:00,49834.17999999992
29112,2025-05-30 16:00:00+00:00,49834.17999999992
29113,2025-05-30 16:05:00+00:00,49834.17999999992
29114,2025-05-30 16:10:00+00:00,49834.17999999992
29115,2025-05-30 16:15:00+00:00,49834.17999999992
29116,2025-05-30 16:20:00+00:00,49834.17999999992
29117,2025-05-30 16:25:00+00:00,49834.17999999992
29118,2025-05-30 16:30:00+00:00,49834.17999999992
29119,2025-05-30 16:35:00+00:00,49834.17999999992
29120,2025-05-30 16:40:00+00:00,49834.17999999992
29121,2025-05-30 16:45:00+00:00,49834.17999999992
29122,2025-05-30 16:50:00+00:00,49834.17999999992
29123,2025-05-30 16:55:00+00:00,49834.17999999992
29124,2025-05-30 17:00:00+00:00,49834.17999999992
29125,2025-05-30 17:05:00+00:00,49834.17999999992
29126,2025-05-30 17:10:00+00:00,49834.17999999992
29127,2025-05-30 17:15:00+00:00,49834.17999999992
29128,2025-05-30 17:20:00+00:00,49834.17999999992
29129,2025-05-30 17:25:00+00:00,49834.17999999992
29130,2025-05-30 17:30:00+00:00,49834.17999999992
29131,2025-05-30 17:35:00+00:00,49834.17999999992
29132,2025-05-30 17:40:00+00:00,49834.17999999992
29133,2025-05-30 17:45:00+00:00,49834.17999999992
29134,2025-05-30 17:50:00+00:00,49834.17999999992
29135,2025-05-30 17:55:00+00:00,49834.17999999992
29136,2025-05-30 18:00:00+00:00,49834.17999999992
29137,2025-05-30 18:05:00+00:00,49834.17999999992
29138,2025-05-30 18:10:00+00:00,49834.17999999992
29139,2025-05-30 18:15:00+00:00,49834.17999999992
29140,2025-05-30 18:20:00+00:00,49834.17999999992
29141,2025-05-30 18:25:00+00:00,49834.17999999992
29142,2025-05-30 18:30:00+00:00,49834.17999999992
29143,2025-05-30 18:35:00+00:00,49834.17999999992
29144,2025-05-30 18:40:00+00:00,49834.17999999992
29145,2025-05-30 18:45:00+00:00,49834.17999999992
29146,2025-05-30 18:50:00+00:00,49834.17999999992
29147,2025-05-30 18:55:00+00:00,49834.17999999992
29148,2025-05-30 19:00:00+00:00,49834.17999999992
29149,2025-05-30 19:05:00+00:00,49834.17999999992
29150,2025-05-30 19:10:00+00:00,49834.17999999992
29151,2025-05-30 19:15:00+00:00,49834.17999999992
29152,2025-05-30 19:20:00+00:00,49834.17999999992
29153,2025-05-30 19:25:00+00:00,49834.17999999992
29154,2025-05-30 19:30:00+00:00,49834.17999999992
29155,2025-05-30 19:35:00+00:00,49834.17999999992
29156,2025-05-30 19:40:00+00:00,49834.17999999992
29157,2025-05-30 19:45:00+00:00,49834.17999999992
29158,2025-05-30 19:50:00+00:00,49834.17999999992
29159,2025-05-30 19:55:00+00:00,49834.17999999992
29160,2025-05-30 20:00:00+00:00,49834.17999999992
29161,2025-05-30 20:05:00+00:00,49834.17999999992
29162,2025-05-30 20:10:00+00:00,49834.17999999992
29163,2025-05-30 20:15:00+00:00,49834.17999999992
29164,2025-05-30 20:20:00+00:00,49834.17999999992
29165,2025-05-30 20:25:00+00:00,49834.17999999992
29166,2025-05-30 20:30:00+00:00,49834.17999999992
29167,2025-05-30 20:35:00+00:00,49834.17999999992
29168,2025-05-30 20:40:00+00:00,49834.17999999992
29169,2025-05-30 20:45:00+00:00,49834.17999999992
29170,2025-05-30 20:50:00+00:00,49834.17999999992
29171,2025-05-30 20:55:00+00:00,49834.17999999992
29172,2025-06-01 22:00:00+00:00,49834.17999999992
29173,2025-06-01 22:05:00+00:00,49834.17999999992
29174,2025-06-01 22:10:00+00:00,49834.17999999992
29175,2025-06-01 22:15:00+00:00,49834.17999999992
29176,2025-06-01 22:20:00+00:00,50203.77999999994
29177,2025-06-01 22:25:00+00:00,50203.77999999994
29178,2025-06-01 22:30:00+00:00,50203.77999999994
29179,2025-06-01 22:35:00+00:00,50203.77999999994
29180,2025-06-01 22:40:00+00:00,50203.77999999994
29181,2025-06-01 22:45:00+00:00,50203.77999999994
29182,2025-06-01 22:50:00+00:00,49949.279999999955
29183,2025-06-01 22:55:00+00:00,49949.279999999955
29184,2025-06-01 23:00:00+00:00,49949.279999999955
29185,2025-06-01 23:05:00+00:00,49949.279999999955
29186,2025-06-01 23:10:00+00:00,49949.279999999955
29187,2025-06-01 23:15:00+00:00,49949.279999999955
29188,2025-06-01 23:20:00+00:00,49949.279999999955
29189,2025-06-01 23:25:00+00:00,49949.279999999955
29190,2025-06-01 23:30:00+00:00,49949.279999999955
29191,2025-06-01 23:35:00+00:00,49949.279999999955
29192,2025-06-01 23:40:00+00:00,49949.279999999955
29193,2025-06-01 23:45:00+00:00,49949.279999999955
29194,2025-06-01 23:50:00+00:00,49949.279999999955
29195,2025-06-01 23:55:00+00:00,49949.279999999955
29196,2025-06-02 00:00:00+00:00,49949.279999999955
29197,2025-06-02 00:05:00+00:00,49949.279999999955
29198,2025-06-02 00:10:00+00:00,49949.279999999955
29199,2025-06-02 00:15:00+00:00,49949.279999999955
29200,2025-06-02 00:20:00+00:00,49949.279999999955
29201,2025-06-02 00:25:00+00:00,49949.279999999955
29202,2025-06-02 00:30:00+00:00,49949.279999999955
29203,2025-06-02 00:35:00+00:00,49949.279999999955
29204,2025-06-02 00:40:00+00:00,49949.279999999955
29205,2025-06-02 00:45:00+00:00,49949.279999999955
29206,2025-06-02 00:50:00+00:00,49949.279999999955
29207,2025-06-02 00:55:00+00:00,49949.279999999955
29208,2025-06-02 01:00:00+00:00,49949.279999999955
29209,2025-06-02 01:05:00+00:00,49949.279999999955
29210,2025-06-02 01:10:00+00:00,49949.279999999955
29211,2025-06-02 01:15:00+00:00,49949.279999999955
29212,2025-06-02 01:20:00+00:00,49949.279999999955
29213,2025-06-02 01:25:00+00:00,49949.279999999955
29214,2025-06-02 01:30:00+00:00,49949.279999999955
29215,2025-06-02 01:35:00+00:00,49949.279999999955
29216,2025-06-02 01:40:00+00:00,49949.279999999955
29217,2025-06-02 01:45:00+00:00,49949.279999999955
29218,2025-06-02 01:50:00+00:00,49949.279999999955
29219,2025-06-02 01:55:00+00:00,49949.279999999955
29220,2025-06-02 02:00:00+00:00,49949.279999999955
29221,2025-06-02 02:05:00+00:00,49949.279999999955
29222,2025-06-02 02:10:00+00:00,49949.279999999955
29223,2025-06-02 02:15:00+00:00,49949.279999999955
29224,2025-06-02 02:20:00+00:00,49949.279999999955
29225,2025-06-02 02:25:00+00:00,49949.279999999955
29226,2025-06-02 02:30:00+00:00,49949.279999999955
29227,2025-06-02 02:35:00+00:00,49949.279999999955
29228,2025-06-02 02:40:00+00:00,49949.279999999955
29229,2025-06-02 02:45:00+00:00,49949.279999999955
29230,2025-06-02 02:50:00+00:00,49949.279999999955
29231,2025-06-02 02:55:00+00:00,49949.279999999955
29232,2025-06-02 03:00:00+00:00,49949.279999999955
29233,2025-06-02 03:05:00+00:00,49949.279999999955
29234,2025-06-02 03:10:00+00:00,49949.279999999955
29235,2025-06-02 03:15:00+00:00,49949.279999999955
29236,2025-06-02 03:20:00+00:00,49949.279999999955
29237,2025-06-02 03:25:00+00:00,49949.279999999955
29238,2025-06-02 03:30:00+00:00,49949.279999999955
29239,2025-06-02 03:35:00+00:00,49949.279999999955
29240,2025-06-02 03:40:00+00:00,49949.279999999955
29241,2025-06-02 03:45:00+00:00,49949.279999999955
29242,2025-06-02 03:50:00+00:00,49949.279999999955
29243,2025-06-02 03:55:00+00:00,49949.279999999955
29244,2025-06-02 04:00:00+00:00,49949.279999999955
29245,2025-06-02 04:05:00+00:00,49949.279999999955
29246,2025-06-02 04:10:00+00:00,49949.279999999955
29247,2025-06-02 04:15:00+00:00,49949.279999999955
29248,2025-06-02 04:20:00+00:00,49949.279999999955
29249,2025-06-02 04:25:00+00:00,49949.279999999955
29250,2025-06-02 04:30:00+00:00,49949.279999999955
29251,2025-06-02 04:35:00+00:00,49949.279999999955
29252,2025-06-02 04:40:00+00:00,49949.279999999955
29253,2025-06-02 04:45:00+00:00,49949.279999999955
29254,2025-06-02 04:50:00+00:00,49949.279999999955
29255,2025-06-02 04:55:00+00:00,49949.279999999955
29256,2025-06-02 05:00:00+00:00,49949.279999999955
29257,2025-06-02 05:05:00+00:00,49949.279999999955
29258,2025-06-02 05:10:00+00:00,49949.279999999955
29259,2025-06-02 05:15:00+00:00,49949.279999999955
29260,2025-06-02 05:20:00+00:00,49949.279999999955
29261,2025-06-02 05:25:00+00:00,49949.279999999955
29262,2025-06-02 05:30:00+00:00,49949.279999999955
29263,2025-06-02 05:35:00+00:00,49949.279999999955
29264,2025-06-02 05:40:00+00:00,49949.279999999955
29265,2025-06-02 05:45:00+00:00,49949.279999999955
29266,2025-06-02 05:50:00+00:00,49949.279999999955
29267,2025-06-02 05:55:00+00:00,49949.279999999955
29268,2025-06-02 06:00:00+00:00,49949.279999999955
29269,2025-06-02 06:05:00+00:00,49949.279999999955
29270,2025-06-02 06:10:00+00:00,49949.279999999955
29271,2025-06-02 06:15:00+00:00,49949.279999999955
29272,2025-06-02 06:20:00+00:00,49949.279999999955
29273,2025-06-02 06:25:00+00:00,49949.279999999955
29274,2025-06-02 06:30:00+00:00,49949.279999999955
29275,2025-06-02 06:35:00+00:00,49949.279999999955
29276,2025-06-02 06:40:00+00:00,49949.279999999955
29277,2025-06-02 06:45:00+00:00,49949.279999999955
29278,2025-06-02 06:50:00+00:00,49949.279999999955
29279,2025-06-02 06:55:00+00:00,49949.279999999955
29280,2025-06-02 07:00:00+00:00,49949.279999999955
29281,2025-06-02 07:05:00+00:00,49949.279999999955
29282,2025-06-02 07:10:00+00:00,49949.279999999955
29283,2025-06-02 07:15:00+00:00,49949.279999999955
29284,2025-06-02 07:20:00+00:00,49949.279999999955
29285,2025-06-02 07:25:00+00:00,49949.279999999955
29286,2025-06-02 07:30:00+00:00,49949.279999999955
29287,2025-06-02 07:35:00+00:00,49949.279999999955
29288,2025-06-02 07:40:00+00:00,49949.279999999955
29289,2025-06-02 07:45:00+00:00,49949.279999999955
29290,2025-06-02 07:50:00+00:00,49949.279999999955
29291,2025-06-02 07:55:00+00:00,49949.279999999955
29292,2025-06-02 08:00:00+00:00,49949.279999999955
29293,2025-06-02 08:05:00+00:00,49949.279999999955
29294,2025-06-02 08:10:00+00:00,49949.279999999955
29295,2025-06-02 08:15:00+00:00,49949.279999999955
29296,2025-06-02 08:20:00+00:00,49949.279999999955
29297,2025-06-02 08:25:00+00:00,49949.279999999955
29298,2025-06-02 08:30:00+00:00,49949.279999999955
29299,2025-06-02 08:35:00+00:00,49949.279999999955
29300,2025-06-02 08:40:00+00:00,49949.279999999955
29301,2025-06-02 08:45:00+00:00,49949.279999999955
29302,2025-06-02 08:50:00+00:00,49949.279999999955
29303,2025-06-02 08:55:00+00:00,49949.279999999955
29304,2025-06-02 09:00:00+00:00,49949.279999999955
29305,2025-06-02 09:05:00+00:00,49949.279999999955
29306,2025-06-02 09:10:00+00:00,49949.279999999955
29307,2025-06-02 09:15:00+00:00,49949.279999999955
29308,2025-06-02 09:20:00+00:00,49949.279999999955
29309,2025-06-02 09:25:00+00:00,49949.279999999955
29310,2025-06-02 09:30:00+00:00,49949.279999999955
29311,2025-06-02 09:35:00+00:00,49949.279999999955
29312,2025-06-02 09:40:00+00:00,49949.279999999955
29313,2025-06-02 09:45:00+00:00,49949.279999999955
29314,2025-06-02 09:50:00+00:00,49949.279999999955
29315,2025-06-02 09:55:00+00:00,49949.279999999955
29316,2025-06-02 10:00:00+00:00,49949.279999999955
29317,2025-06-02 10:05:00+00:00,49949.279999999955
29318,2025-06-02 10:10:00+00:00,49949.279999999955
29319,2025-06-02 10:15:00+00:00,49949.279999999955
29320,2025-06-02 10:20:00+00:00,49949.279999999955
29321,2025-06-02 10:25:00+00:00,49949.279999999955
29322,2025-06-02 10:30:00+00:00,49949.279999999955
29323,2025-06-02 10:35:00+00:00,49949.279999999955
29324,2025-06-02 10:40:00+00:00,49949.279999999955
29325,2025-06-02 10:45:00+00:00,49949.279999999955
29326,2025-06-02 10:50:00+00:00,49949.279999999955
29327,2025-06-02 10:55:00+00:00,49949.279999999955
29328,2025-06-02 11:00:00+00:00,49949.279999999955
29329,2025-06-02 11:05:00+00:00,49949.279999999955
29330,2025-06-02 11:10:00+00:00,49949.279999999955
29331,2025-06-02 11:15:00+00:00,49949.279999999955
29332,2025-06-02 11:20:00+00:00,49949.279999999955
29333,2025-06-02 11:25:00+00:00,49949.279999999955
29334,2025-06-02 11:30:00+00:00,49949.279999999955
29335,2025-06-02 11:35:00+00:00,49949.279999999955
29336,2025-06-02 11:40:00+00:00,49949.279999999955
29337,2025-06-02 11:45:00+00:00,49949.279999999955
29338,2025-06-02 11:50:00+00:00,49949.279999999955
29339,2025-06-02 11:55:00+00:00,49949.279999999955
29340,2025-06-02 12:00:00+00:00,49949.279999999955
29341,2025-06-02 12:05:00+00:00,49949.279999999955
29342,2025-06-02 12:10:00+00:00,49949.279999999955
29343,2025-06-02 12:15:00+00:00,49949.279999999955
29344,2025-06-02 12:20:00+00:00,49949.279999999955
29345,2025-06-02 12:25:00+00:00,49949.279999999955
29346,2025-06-02 12:30:00+00:00,49949.279999999955
29347,2025-06-02 12:35:00+00:00,49949.279999999955
29348,2025-06-02 12:40:00+00:00,49949.279999999955
29349,2025-06-02 12:45:00+00:00,49949.279999999955
29350,2025-06-02 12:50:00+00:00,49949.279999999955
29351,2025-06-02 12:55:00+00:00,49949.279999999955
29352,2025-06-02 13:00:00+00:00,49949.279999999955
29353,2025-06-02 13:05:00+00:00,49949.279999999955
29354,2025-06-02 13:10:00+00:00,49949.279999999955
29355,2025-06-02 13:15:00+00:00,49949.279999999955
29356,2025-06-02 13:20:00+00:00,49949.279999999955
29357,2025-06-02 13:25:00+00:00,49695.349999999955
29358,2025-06-02 13:30:00+00:00,49695.349999999955
29359,2025-06-02 13:35:00+00:00,49695.349999999955
29360,2025-06-02 13:40:00+00:00,49695.349999999955
29361,2025-06-02 13:45:00+00:00,49695.349999999955
29362,2025-06-02 13:50:00+00:00,49695.349999999955
29363,2025-06-02 13:55:00+00:00,49695.349999999955
29364,2025-06-02 14:00:00+00:00,49695.349999999955
29365,2025-06-02 14:05:00+00:00,49695.349999999955
29366,2025-06-02 14:10:00+00:00,49695.349999999955
29367,2025-06-02 14:15:00+00:00,49440.699999999975
29368,2025-06-02 14:20:00+00:00,49440.699999999975
29369,2025-06-02 14:25:00+00:00,49440.699999999975
29370,2025-06-02 14:30:00+00:00,49440.699999999975
29371,2025-06-02 14:35:00+00:00,49440.699999999975
29372,2025-06-02 14:40:00+00:00,49440.699999999975
29373,2025-06-02 14:45:00+00:00,49440.699999999975
29374,2025-06-02 14:50:00+00:00,49440.699999999975
29375,2025-06-02 14:55:00+00:00,49440.699999999975
29376,2025-06-02 15:00:00+00:00,49440.699999999975
29377,2025-06-02 15:05:00+00:00,49440.699999999975
29378,2025-06-02 15:10:00+00:00,49440.699999999975
29379,2025-06-02 15:15:00+00:00,49440.699999999975
29380,2025-06-02 15:20:00+00:00,49440.699999999975
29381,2025-06-02 15:25:00+00:00,49440.699999999975
29382,2025-06-02 15:30:00+00:00,49440.699999999975
29383,2025-06-02 15:35:00+00:00,49440.699999999975
29384,2025-06-02 15:40:00+00:00,49440.699999999975
29385,2025-06-02 15:45:00+00:00,49440.699999999975
29386,2025-06-02 15:50:00+00:00,49440.699999999975
29387,2025-06-02 15:55:00+00:00,49440.699999999975
29388,2025-06-02 16:00:00+00:00,49440.699999999975
29389,2025-06-02 16:05:00+00:00,49440.699999999975
29390,2025-06-02 16:10:00+00:00,49440.699999999975
29391,2025-06-02 16:15:00+00:00,49440.699999999975
29392,2025-06-02 16:20:00+00:00,49440.699999999975
29393,2025-06-02 16:25:00+00:00,49440.699999999975
29394,2025-06-02 16:30:00+00:00,49440.699999999975
29395,2025-06-02 16:35:00+00:00,49440.699999999975
29396,2025-06-02 16:40:00+00:00,49440.699999999975
29397,2025-06-02 16:45:00+00:00,49440.699999999975
29398,2025-06-02 16:50:00+00:00,49440.699999999975
29399,2025-06-02 16:55:00+00:00,49440.699999999975
29400,2025-06-02 17:00:00+00:00,49440.699999999975
29401,2025-06-02 17:05:00+00:00,49440.699999999975
29402,2025-06-02 17:10:00+00:00,49440.699999999975
29403,2025-06-02 17:15:00+00:00,49440.699999999975
29404,2025-06-02 17:20:00+00:00,49440.699999999975
29405,2025-06-02 17:25:00+00:00,49440.699999999975
29406,2025-06-02 17:30:00+00:00,49440.699999999975
29407,2025-06-02 17:35:00+00:00,49440.699999999975
29408,2025-06-02 17:40:00+00:00,49440.699999999975
29409,2025-06-02 17:45:00+00:00,49440.699999999975
29410,2025-06-02 17:50:00+00:00,49440.699999999975
29411,2025-06-02 17:55:00+00:00,49440.699999999975
29412,2025-06-02 18:00:00+00:00,49440.699999999975
29413,2025-06-02 18:05:00+00:00,49440.699999999975
