bar_idx,time,equity
63079,2025-11-20 05:30:00+00:00,51540.59000000003
63080,2025-11-20 05:35:00+00:00,51540.59000000003
63081,2025-11-20 05:40:00+00:00,51540.59000000003
63082,2025-11-20 05:45:00+00:00,51540.59000000003
63083,2025-11-20 05:50:00+00:00,51540.59000000003
63084,2025-11-20 05:55:00+00:00,51540.59000000003
63085,2025-11-20 06:00:00+00:00,51540.59000000003
63086,2025-11-20 06:05:00+00:00,51540.59000000003
63087,2025-11-20 06:10:00+00:00,51540.59000000003
63088,2025-11-20 06:15:00+00:00,51540.59000000003
63089,2025-11-20 06:20:00+00:00,51540.59000000003
63090,2025-11-20 06:25:00+00:00,51540.59000000003
63091,2025-11-20 06:30:00+00:00,51540.59000000003
63092,2025-11-20 06:35:00+00:00,51540.59000000003
63093,2025-11-20 06:40:00+00:00,51540.59000000003
63094,2025-11-20 06:45:00+00:00,51540.59000000003
63095,2025-11-20 06:50:00+00:00,51540.59000000003
63096,2025-11-20 06:55:00+00:00,51540.59000000003
63097,2025-11-20 07:00:00+00:00,51540.59000000003
63098,2025-11-20 07:05:00+00:00,51540.59000000003
63099,2025-11-20 07:10:00+00:00,51540.59000000003
63100,2025-11-20 07:15:00+00:00,51540.59000000003
63101,2025-11-20 07:20:00+00:00,51540.59000000003
63102,2025-11-20 07:25:00+00:00,51540.59000000003
63103,2025-11-20 07:30:00+00:00,51540.59000000003
63104,2025-11-20 07:35:00+00:00,51540.59000000003
63105,2025-11-20 07:40:00+00:00,51540.59000000003
63106,2025-11-20 07:45:00+00:00,51540.59000000003
63107,2025-11-20 07:50:00+00:00,51540.59000000003
63108,2025-11-20 07:55:00+00:00,51540.59000000003
63109,2025-11-20 08:00:00+00:00,51540.59000000003
63110,2025-11-20 08:05:00+00:00,51540.59000000003
63111,2025-11-20 08:10:00+00:00,51540.59000000003
63112,2025-11-20 08:15:00+00:00,51540.59000000003
63113,2025-11-20 08:20:00+00:00,51540.59000000003
63114,2025-11-20 08:25:00+00:00,51540.59000000003
63115,2025-11-20 08:30:00+00:00,51540.59000000003
63116,2025-11-20 08:35:00+00:00,51540.59000000003
63117,2025-11-20 08:40:00+00:00,51540.59000000003
63118,2025-11-20 08:45:00+00:00,51540.59000000003
63119,2025-11-20 08:50:00+00:00,51540.59000000003
63120,2025-11-20 08:55:00+00:00,51540.59000000003
63121,2025-11-20 09:00:00+00:00,51540.59000000003
63122,2025-11-20 09:05:00+00:00,51540.59000000003
63123,2025-11-20 09:10:00+00:00,51540.59000000003
63124,2025-11-20 09:15:00+00:00,51540.59000000003
63125,2025-11-20 09:20:00+00:00,51540.59000000003
63126,2025-11-20 09:25:00+00:00,51540.59000000003
63127,2025-11-20 09:30:00+00:00,51540.59000000003
63128,2025-11-20 09:35:00+00:00,51540.59000000003
63129,2025-11-20 09:40:00+00:00,51540.59000000003
63130,2025-11-20 09:45:00+00:00,51540.59000000003
63131,2025-11-20 09:50:00+00:00,51540.59000000003
63132,2025-11-20 09:55:00+00:00,51540.59000000003
63133,2025-11-20 10:00:00+00:00,51540.59000000003
63134,2025-11-20 10:05:00+00:00,51540.59000000003
63135,2025-11-20 10:10:00+00:00,51540.59000000003
63136,2025-11-20 10:15:00+00:00,51540.59000000003
63137,2025-11-20 10:20:00+00:00,51540.59000000003
63138,2025-11-20 10:25:00+00:00,51540.59000000003
63139,2025-11-20 10:30:00+00:00,51540.59000000003
63140,2025-11-20 10:35:00+00:00,51540.59000000003
63141,2025-11-20 10:40:00+00:00,51540.59000000003
63142,2025-11-20 10:45:00+00:00,51540.59000000003
63143,2025-11-20 10:50:00+00:00,51540.59000000003
63144,2025-11-20 10:55:00+00:00,51540.59000000003
63145,2025-11-20 11:00:00+00:00,51540.59000000003
63146,2025-11-20 11:05:00+00:00,51540.59000000003
63147,2025-11-20 11:10:00+00:00,51540.59000000003
63148,2025-11-20 11:15:00+00:00,51540.59000000003
63149,2025-11-20 11:20:00+00:00,51540.59000000003
63150,2025-11-20 11:25:00+00:00,51540.59000000003
63151,2025-11-20 11:30:00+00:00,51540.59000000003
63152,2025-11-20 11:35:00+00:00,51540.59000000003
63153,2025-11-20 11:40:00+00:00,51540.59000000003
63154,2025-11-20 11:45:00+00:00,51540.59000000003
63155,2025-11-20 11:50:00+00:00,51540.59000000003
63156,2025-11-20 11:55:00+00:00,51540.59000000003
63157,2025-11-20 12:00:00+00:00,51540.59000000003
63158,2025-11-20 12:05:00+00:00,51540.59000000003
63159,2025-11-20 12:10:00+00:00,51540.59000000003
63160,2025-11-20 12:15:00+00:00,51540.59000000003
63161,2025-11-20 12:20:00+00:00,51540.59000000003
63162,2025-11-20 12:25:00+00:00,51540.59000000003
63163,2025-11-20 12:30:00+00:00,51540.59000000003
63164,2025-11-20 12:35:00+00:00,51540.59000000003
63165,2025-11-20 12:40:00+00:00,51540.59000000003
63166,2025-11-20 12:45:00+00:00,51540.59000000003
63167,2025-11-20 12:50:00+00:00,51540.59000000003
63168,2025-11-20 12:55:00+00:00,51540.59000000003
63169,2025-11-20 13:00:00+00:00,51540.59000000003
63170,2025-11-20 13:05:00+00:00,51540.59000000003
63171,2025-11-20 13:10:00+00:00,51540.59000000003
63172,2025-11-20 13:15:00+00:00,51540.59000000003
63173,2025-11-20 13:20:00+00:00,51540.59000000003
63174,2025-11-20 13:25:00+00:00,51540.59000000003
63175,2025-11-20 13:30:00+00:00,51540.59000000003
63176,2025-11-20 13:35:00+00:00,51540.59000000003
63177,2025-11-20 13:40:00+00:00,51540.59000000003
63178,2025-11-20 13:45:00+00:00,51540.59000000003
63179,2025-11-20 13:50:00+00:00,51540.59000000003
63180,2025-11-20 13:55:00+00:00,51540.59000000003
63181,2025-11-20 14:00:00+00:00,51540.59000000003
63182,2025-11-20 14:05:00+00:00,51540.59000000003
63183,2025-11-20 14:10:00+00:00,51540.59000000003
63184,2025-11-20 14:15:00+00:00,51540.59000000003
63185,2025-11-20 14:20:00+00:00,51540.59000000003
63186,2025-11-20 14:25:00+00:00,51540.59000000003
63187,2025-11-20 14:30:00+00:00,51540.59000000003
63188,2025-11-20 14:35:00+00:00,51540.59000000003
63189,2025-11-20 14:40:00+00:00,51540.59000000003
63190,2025-11-20 14:45:00+00:00,51540.59000000003
63191,2025-11-20 14:50:00+00:00,51540.59000000003
63192,2025-11-20 14:55:00+00:00,51540.59000000003
63193,2025-11-20 15:00:00+00:00,51540.59000000003
63194,2025-11-20 15:05:00+00:00,51540.59000000003
63195,2025-11-20 15:10:00+00:00,51540.59000000003
63196,2025-11-20 15:15:00+00:00,51540.59000000003
63197,2025-11-20 15:20:00+00:00,51540.59000000003
63198,2025-11-20 15:25:00+00:00,51540.59000000003
63199,2025-11-20 15:30:00+00:00,51540.59000000003
63200,2025-11-20 15:35:00+00:00,51540.59000000003
63201,2025-11-20 15:40:00+00:00,51540.59000000003
63202,2025-11-20 15:45:00+00:00,51540.59000000003
63203,2025-11-20 15:50:00+00:00,51540.59000000003
63204,2025-11-20 15:55:00+00:00,51540.59000000003
63205,2025-11-20 16:00:00+00:00,51540.59000000003
63206,2025-11-20 16:05:00+00:00,51540.59000000003
63207,2025-11-20 16:10:00+00:00,51540.59000000003
63208,2025-11-20 16:15:00+00:00,51540.59000000003
63209,2025-11-20 16:20:00+00:00,51540.59000000003
63210,2025-11-20 16:25:00+00:00,51540.59000000003
63211,2025-11-20 16:30:00+00:00,51540.59000000003
63212,2025-11-20 16:35:00+00:00,51540.59000000003
63213,2025-11-20 16:40:00+00:00,51540.59000000003
63214,2025-11-20 16:45:00+00:00,51540.59000000003
63215,2025-11-20 16:50:00+00:00,51540.59000000003
63216,2025-11-20 16:55:00+00:00,51540.59000000003
63217,2025-11-20 17:00:00+00:00,51540.59000000003
63218,2025-11-20 17:05:00+00:00,51540.59000000003
63219,2025-11-20 17:10:00+00:00,51540.59000000003
63220,2025-11-20 17:15:00+00:00,51540.59000000003
63221,2025-11-20 17:20:00+00:00,51540.59000000003
63222,2025-11-20 17:25:00+00:00,51540.59000000003
63223,2025-11-20 17:30:00+00:00,51540.59000000003
63224,2025-11-20 17:35:00+00:00,51540.59000000003
63225,2025-11-20 17:40:00+00:00,51540.59000000003
63226,2025-11-20 17:45:00+00:00,51540.59000000003
63227,2025-11-20 17:50:00+00:00,51540.59000000003
63228,2025-11-20 17:55:00+00:00,51540.59000000003
63229,2025-11-20 18:00:00+00:00,51540.59000000003
63230,2025-11-20 18:05:00+00:00,51540.59000000003
63231,2025-11-20 18:10:00+00:00,51540.59000000003
63232,2025-11-20 18:15:00+00:00,51540.59000000003
63233,2025-11-20 18:20:00+00:00,51540.59000000003
63234,2025-11-20 18:25:00+00:00,51540.59000000003
63235,2025-11-20 18:30:00+00:00,51540.59000000003
63236,2025-11-20 18:35:00+00:00,51540.59000000003
63237,2025-11-20 18:40:00+00:00,51540.59000000003
63238,2025-11-20 18:45:00+00:00,51540.59000000003
63239,2025-11-20 18:50:00+00:00,51540.59000000003
63240,2025-11-20 18:55:00+00:00,51540.59000000003
63241,2025-11-20 19:00:00+00:00,51540.59000000003
63242,2025-11-20 19:05:00+00:00,51540.59000000003
63243,2025-11-20 19:10:00+00:00,51540.59000000003
63244,2025-11-20 19:15:00+00:00,51540.59000000003
63245,2025-11-20 19:20:00+00:00,51540.59000000003
63246,2025-11-20 19:25:00+00:00,51540.59000000003
63247,2025-11-20 19:30:00+00:00,51540.59000000003
63248,2025-11-20 19:35:00+00:00,51540.59000000003
63249,2025-11-20 19:40:00+00:00,51540.59000000003
63250,2025-11-20 19:45:00+00:00,51540.59000000003
63251,2025-11-20 19:50:00+00:00,51540.59000000003
63252,2025-11-20 19:55:00+00:00,51540.59000000003
63253,2025-11-20 20:00:00+00:00,51540.59000000003
63254,2025-11-20 20:05:00+00:00,51540.59000000003
63255,2025-11-20 20:10:00+00:00,51540.59000000003
63256,2025-11-20 20:15:00+00:00,51540.59000000003
63257,2025-11-20 20:20:00+00:00,51540.59000000003
63258,2025-11-20 20:25:00+00:00,51540.59000000003
63259,2025-11-20 20:30:00+00:00,51540.59000000003
63260,2025-11-20 20:35:00+00:00,51540.59000000003
63261,2025-11-20 20:40:00+00:00,51540.59000000003
63262,2025-11-20 20:45:00+00:00,51540.59000000003
63263,2025-11-20 20:50:00+00:00,51540.59000000003
63264,2025-11-20 20:55:00+00:00,51540.59000000003
63265,2025-11-20 21:00:00+00:00,51540.59000000003
63266,2025-11-20 21:05:00+00:00,51540.59000000003
63267,2025-11-20 21:10:00+00:00,51540.59000000003
63268,2025-11-20 21:15:00+00:00,51540.59000000003
63269,2025-11-20 21:20:00+00:00,51540.59000000003
63270,2025-11-20 21:25:00+00:00,51540.59000000003
63271,2025-11-20 21:30:00+00:00,51540.59000000003
63272,2025-11-20 21:35:00+00:00,51540.59000000003
63273,2025-11-20 21:40:00+00:00,51540.59000000003
63274,2025-11-20 21:45:00+00:00,51540.59000000003
63275,2025-11-20 21:50:00+00:00,51540.59000000003
63276,2025-11-20 21:55:00+00:00,51540.59000000003
63277,2025-11-20 23:00:00+00:00,51540.59000000003
63278,2025-11-20 23:05:00+00:00,51540.59000000003
63279,2025-11-20 23:10:00+00:00,51540.59000000003
63280,2025-11-20 23:15:00+00:00,51540.59000000003
63281,2025-11-20 23:20:00+00:00,51540.59000000003
63282,2025-11-20 23:25:00+00:00,51540.59000000003
63283,2025-11-20 23:30:00+00:00,51540.59000000003
63284,2025-11-20 23:35:00+00:00,51540.59000000003
63285,2025-11-20 23:40:00+00:00,51540.59000000003
63286,2025-11-20 23:45:00+00:00,51540.59000000003
63287,2025-11-20 23:50:00+00:00,51540.59000000003
63288,2025-11-20 23:55:00+00:00,51540.59000000003
63289,2025-11-21 00:00:00+00:00,51540.59000000003
63290,2025-11-21 00:05:00+00:00,51540.59000000003
63291,2025-11-21 00:10:00+00:00,51540.59000000003
63292,2025-11-21 00:15:00+00:00,51540.59000000003
63293,2025-11-21 00:20:00+00:00,51540.59000000003
63294,2025-11-21 00:25:00+00:00,51540.59000000003
63295,2025-11-21 00:30:00+00:00,51540.59000000003
63296,2025-11-21 00:35:00+00:00,51540.59000000003
63297,2025-11-21 00:40:00+00:00,51540.59000000003
63298,2025-11-21 00:45:00+00:00,51540.59000000003
63299,2025-11-21 00:50:00+00:00,51540.59000000003
63300,2025-11-21 00:55:00+00:00,51540.59000000003
63301,2025-11-21 01:00:00+00:00,51540.59000000003
63302,2025-11-21 01:05:00+00:00,51540.59000000003
63303,2025-11-21 01:10:00+00:00,51540.59000000003
63304,2025-11-21 01:15:00+00:00,51540.59000000003
63305,2025-11-21 01:20:00+00:00,51540.59000000003
63306,2025-11-21 01:25:00+00:00,51540.59000000003
63307,2025-11-21 01:30:00+00:00,51540.59000000003
63308,2025-11-21 01:35:00+00:00,51540.59000000003
63309,2025-11-21 01:40:00+00:00,51540.59000000003
63310,2025-11-21 01:45:00+00:00,51540.59000000003
63311,2025-11-21 01:50:00+00:00,51540.59000000003
63312,2025-11-21 01:55:00+00:00,51540.59000000003
63313,2025-11-21 02:00:00+00:00,51540.59000000003
63314,2025-11-21 02:05:00+00:00,51540.59000000003
63315,2025-11-21 02:10:00+00:00,51540.59000000003
63316,2025-11-21 02:15:00+00:00,51540.59000000003
63317,2025-11-21 02:20:00+00:00,51540.59000000003
63318,2025-11-21 02:25:00+00:00,51540.59000000003
63319,2025-11-21 02:30:00+00:00,51540.59000000003
63320,2025-11-21 02:35:00+00:00,51540.59000000003
63321,2025-11-21 02:40:00+00:00,51540.59000000003
63322,2025-11-21 02:45:00+00:00,51540.59000000003
63323,2025-11-21 02:50:00+00:00,51540.59000000003
63324,2025-11-21 02:55:00+00:00,51540.59000000003
63325,2025-11-21 03:00:00+00:00,51540.59000000003
63326,2025-11-21 03:05:00+00:00,51540.59000000003
63327,2025-11-21 03:10:00+00:00,51540.59000000003
63328,2025-11-21 03:15:00+00:00,51540.59000000003
63329,2025-11-21 03:20:00+00:00,51540.59000000003
63330,2025-11-21 03:25:00+00:00,51540.59000000003
63331,2025-11-21 03:30:00+00:00,51540.59000000003
63332,2025-11-21 03:35:00+00:00,51540.59000000003
63333,2025-11-21 03:40:00+00:00,51540.59000000003
63334,2025-11-21 03:45:00+00:00,51540.59000000003
63335,2025-11-21 03:50:00+00:00,51540.59000000003
63336,2025-11-21 03:55:00+00:00,51540.59000000003
63337,2025-11-21 04:00:00+00:00,51540.59000000003
63338,2025-11-21 04:05:00+00:00,51540.59000000003
63339,2025-11-21 04:10:00+00:00,51540.59000000003
63340,2025-11-21 04:15:00+00:00,51540.59000000003
63341,2025-11-21 04:20:00+00:00,51540.59000000003
63342,2025-11-21 04:25:00+00:00,51540.59000000003
63343,2025-11-21 04:30:00+00:00,51540.59000000003
63344,2025-11-21 04:35:00+00:00,51540.59000000003
63345,2025-11-21 04:40:00+00:00,51540.59000000003
63346,2025-11-21 04:45:00+00:00,51540.59000000003
63347,2025-11-21 04:50:00+00:00,51540.59000000003
63348,2025-11-21 04:55:00+00:00,51540.59000000003
63349,2025-11-21 05:00:00+00:00,51540.59000000003
63350,2025-11-21 05:05:00+00:00,51540.59000000003
63351,2025-11-21 05:10:00+00:00,51540.59000000003
63352,2025-11-21 05:15:00+00:00,51540.59000000003
63353,2025-11-21 05:20:00+00:00,51540.59000000003
63354,2025-11-21 05:25:00+00:00,51540.59000000003
63355,2025-11-21 05:30:00+00:00,51540.59000000003
63356,2025-11-21 05:35:00+00:00,51540.59000000003
63357,2025-11-21 05:40:00+00:00,51540.59000000003
63358,2025-11-21 05:45:00+00:00,51540.59000000003
63359,2025-11-21 05:50:00+00:00,51540.59000000003
63360,2025-11-21 05:55:00+00:00,51540.59000000003
63361,2025-11-21 06:00:00+00:00,51540.59000000003
63362,2025-11-21 06:05:00+00:00,51540.59000000003
63363,2025-11-21 06:10:00+00:00,51540.59000000003
63364,2025-11-21 06:15:00+00:00,51540.59000000003
63365,2025-11-21 06:20:00+00:00,51540.59000000003
63366,2025-11-21 06:25:00+00:00,51540.59000000003
63367,2025-11-21 06:30:00+00:00,51540.59000000003
63368,2025-11-21 06:35:00+00:00,51540.59000000003
63369,2025-11-21 06:40:00+00:00,51540.59000000003
63370,2025-11-21 06:45:00+00:00,51540.59000000003
63371,2025-11-21 06:50:00+00:00,51540.59000000003
63372,2025-11-21 06:55:00+00:00,51540.59000000003
63373,2025-11-21 07:00:00+00:00,51540.59000000003
63374,2025-11-21 07:05:00+00:00,51540.59000000003
63375,2025-11-21 07:10:00+00:00,51540.59000000003
63376,2025-11-21 07:15:00+00:00,51540.59000000003
63377,2025-11-21 07:20:00+00:00,51540.59000000003
63378,2025-11-21 07:25:00+00:00,51540.59000000003
63379,2025-11-21 07:30:00+00:00,51540.59000000003
63380,2025-11-21 07:35:00+00:00,51540.59000000003
63381,2025-11-21 07:40:00+00:00,51540.59000000003
63382,2025-11-21 07:45:00+00:00,51540.59000000003
63383,2025-11-21 07:50:00+00:00,51540.59000000003
63384,2025-11-21 07:55:00+00:00,51540.59000000003
63385,2025-11-21 08:00:00+00:00,51540.59000000003
63386,2025-11-21 08:05:00+00:00,51540.59000000003
63387,2025-11-21 08:10:00+00:00,51540.59000000003
63388,2025-11-21 08:15:00+00:00,51540.59000000003
63389,2025-11-21 08:20:00+00:00,51540.59000000003
63390,2025-11-21 08:25:00+00:00,51540.59000000003
63391,2025-11-21 08:30:00+00:00,51540.59000000003
63392,2025-11-21 08:35:00+00:00,51540.59000000003
63393,2025-11-21 08:40:00+00:00,51540.59000000003
63394,2025-11-21 08:45:00+00:00,51540.59000000003
63395,2025-11-21 08:50:00+00:00,51540.59000000003
63396,2025-11-21 08:55:00+00:00,51540.59000000003
63397,2025-11-21 09:00:00+00:00,51540.59000000003
63398,2025-11-21 09:05:00+00:00,51540.59000000003
63399,2025-11-21 09:10:00+00:00,51540.59000000003
63400,2025-11-21 09:15:00+00:00,51540.59000000003
63401,2025-11-21 09:20:00+00:00,51540.59000000003
63402,2025-11-21 09:25:00+00:00,51540.59000000003
63403,2025-11-21 09:30:00+00:00,51540.59000000003
63404,2025-11-21 09:35:00+00:00,51540.59000000003
63405,2025-11-21 09:40:00+00:00,51540.59000000003
63406,2025-11-21 09:45:00+00:00,51540.59000000003
63407,2025-11-21 09:50:00+00:00,51540.59000000003
63408,2025-11-21 09:55:00+00:00,51540.59000000003
63409,2025-11-21 10:00:00+00:00,51540.59000000003
63410,2025-11-21 10:05:00+00:00,51540.59000000003
63411,2025-11-21 10:10:00+00:00,51540.59000000003
63412,2025-11-21 10:15:00+00:00,51540.59000000003
63413,2025-11-21 10:20:00+00:00,51540.59000000003
63414,2025-11-21 10:25:00+00:00,51540.59000000003
63415,2025-11-21 10:30:00+00:00,51540.59000000003
63416,2025-11-21 10:35:00+00:00,51540.59000000003
63417,2025-11-21 10:40:00+00:00,51540.59000000003
63418,2025-11-21 10:45:00+00:00,51540.59000000003
63419,2025-11-21 10:50:00+00:00,51540.59000000003
63420,2025-11-21 10:55:00+00:00,51540.59000000003
63421,2025-11-21 11:00:00+00:00,51540.59000000003
63422,2025-11-21 11:05:00+00:00,51540.59000000003
63423,2025-11-21 11:10:00+00:00,51540.59000000003
63424,2025-11-21 11:15:00+00:00,51540.59000000003
63425,2025-11-21 11:20:00+00:00,51540.59000000003
63426,2025-11-21 11:25:00+00:00,51540.59000000003
63427,2025-11-21 11:30:00+00:00,51540.59000000003
63428,2025-11-21 11:35:00+00:00,51540.59000000003
63429,2025-11-21 11:40:00+00:00,51540.59000000003
63430,2025-11-21 11:45:00+00:00,51540.59000000003
63431,2025-11-21 11:50:00+00:00,51540.59000000003
63432,2025-11-21 11:55:00+00:00,51540.59000000003
63433,2025-11-21 12:00:00+00:00,51540.59000000003
63434,2025-11-21 12:05:00+00:00,51540.59000000003
63435,2025-11-21 12:10:00+00:00,51540.59000000003
63436,2025-11-21 12:15:00+00:00,51540.59000000003
63437,2025-11-21 12:20:00+00:00,51540.59000000003
63438,2025-11-21 12:25:00+00:00,51540.59000000003
63439,2025-11-21 12:30:00+00:00,51540.59000000003
63440,2025-11-21 12:35:00+00:00,51540.59000000003
63441,2025-11-21 12:40:00+00:00,51540.59000000003
63442,2025-11-21 12:45:00+00:00,51540.59000000003
63443,2025-11-21 12:50:00+00:00,51540.59000000003
63444,2025-11-21 12:55:00+00:00,51540.59000000003
63445,2025-11-21 13:00:00+00:00,51540.59000000003
63446,2025-11-21 13:05:00+00:00,51540.59000000003
63447,2025-11-21 13:10:00+00:00,51540.59000000003
63448,2025-11-21 13:15:00+00:00,51540.59000000003
63449,2025-11-21 13:20:00+00:00,51540.59000000003
63450,2025-11-21 13:25:00+00:00,51540.59000000003
63451,2025-11-21 13:30:00+00:00,51540.59000000003
63452,2025-11-21 13:35:00+00:00,51540.59000000003
63453,2025-11-21 13:40:00+00:00,51540.59000000003
63454,2025-11-21 13:45:00+00:00,51540.59000000003
63455,2025-11-21 13:50:00+00:00,51540.59000000003
63456,2025-11-21 13:55:00+00:00,51540.59000000003
63457,2025-11-21 14:00:00+00:00,51540.59000000003
63458,2025-11-21 14:05:00+00:00,51540.59000000003
63459,2025-11-21 14:10:00+00:00,51540.59000000003
63460,2025-11-21 14:15:00+00:00,51540.59000000003
63461,2025-11-21 14:20:00+00:00,51540.59000000003
63462,2025-11-21 14:25:00+00:00,51540.59000000003
63463,2025-11-21 14:30:00+00:00,51540.59000000003
63464,2025-11-21 14:35:00+00:00,51540.59000000003
63465,2025-11-21 14:40:00+00:00,51540.59000000003
63466,2025-11-21 14:45:00+00:00,51540.59000000003
63467,2025-11-21 14:50:00+00:00,51540.59000000003
63468,2025-11-21 14:55:00+00:00,51540.59000000003
63469,2025-11-21 15:00:00+00:00,51540.59000000003
63470,2025-11-21 15:05:00+00:00,51540.59000000003
63471,2025-11-21 15:10:00+00:00,51540.59000000003
63472,2025-11-21 15:15:00+00:00,51540.59000000003
63473,2025-11-21 15:20:00+00:00,51540.59000000003
63474,2025-11-21 15:25:00+00:00,51540.59000000003
63475,2025-11-21 15:30:00+00:00,51540.59000000003
63476,2025-11-21 15:35:00+00:00,51540.59000000003
63477,2025-11-21 15:40:00+00:00,51540.59000000003
63478,2025-11-21 15:45:00+00:00,51540.59000000003
63479,2025-11-21 15:50:00+00:00,51540.59000000003
