bar_idx,time,equity
2867,2026-01-10 22:55:00+00:00,51315.60999999999
2868,2026-01-10 23:00:00+00:00,51315.60999999999
2869,2026-01-10 23:05:00+00:00,51315.60999999999
2870,2026-01-10 23:10:00+00:00,51315.60999999999
2871,2026-01-10 23:15:00+00:00,51315.60999999999
2872,2026-01-10 23:20:00+00:00,51315.60999999999
2873,2026-01-10 23:25:00+00:00,51315.60999999999
2874,2026-01-10 23:30:00+00:00,51315.60999999999
2875,2026-01-10 23:35:00+00:00,51315.60999999999
2876,2026-01-10 23:40:00+00:00,51315.60999999999
2877,2026-01-10 23:45:00+00:00,51315.60999999999
2878,2026-01-10 23:50:00+00:00,51315.60999999999
2879,2026-01-10 23:55:00+00:00,51315.60999999999
2880,2026-01-11 00:00:00+00:00,51315.60999999999
2881,2026-01-11 00:05:00+00:00,51315.60999999999
2882,2026-01-11 00:10:00+00:00,51315.60999999999
2883,2026-01-11 00:15:00+00:00,51315.60999999999
2884,2026-01-11 00:20:00+00:00,51315.60999999999
2885,2026-01-11 00:25:00+00:00,51315.60999999999
2886,2026-01-11 00:30:00+00:00,51315.60999999999
2887,2026-01-11 00:35:00+00:00,51315.60999999999
2888,2026-01-11 00:40:00+00:00,51315.60999999999
2889,2026-01-11 00:45:00+00:00,51315.60999999999
2890,2026-01-11 00:50:00+00:00,51315.60999999999
2891,2026-01-11 00:55:00+00:00,51315.60999999999
2892,2026-01-11 01:00:00+00:00,51315.60999999999
2893,2026-01-11 01:05:00+00:00,51315.60999999999
2894,2026-01-11 01:10:00+00:00,51315.60999999999
2895,2026-01-11 01:15:00+00:00,51315.60999999999
2896,2026-01-11 01:20:00+00:00,51315.60999999999
2897,2026-01-11 01:25:00+00:00,51315.60999999999
2898,2026-01-11 01:30:00+00:00,51315.60999999999
2899,2026-01-11 01:35:00+00:00,51315.60999999999
2900,2026-01-11 01:40:00+00:00,51315.60999999999
2901,2026-01-11 01:45:00+00:00,51315.60999999999
2902,2026-01-11 01:50:00+00:00,51315.60999999999
2903,2026-01-11 01:55:00+00:00,51315.60999999999
2904,2026-01-11 02:00:00+00:00,51315.60999999999
2905,2026-01-11 02:05:00+00:00,51315.60999999999
2906,2026-01-11 02:10:00+00:00,51315.60999999999
2907,2026-01-11 02:15:00+00:00,51315.60999999999
2908,2026-01-11 02:20:00+00:00,51315.60999999999
2909,2026-01-11 02:25:00+00:00,51315.60999999999
2910,2026-01-11 02:30:00+00:00,51315.60999999999
2911,2026-01-11 02:35:00+00:00,51315.60999999999
2912,2026-01-11 02:40:00+00:00,51315.60999999999
2913,2026-01-11 02:45:00+00:00,51315.60999999999
2914,2026-01-11 02:50:00+00:00,51315.60999999999
2915,2026-01-11 02:55:00+00:00,51315.60999999999
2916,2026-01-11 03:00:00+00:00,51315.60999999999
2917,2026-01-11 03:05:00+00:00,51315.60999999999
2918,2026-01-11 03:10:00+00:00,51315.60999999999
2919,2026-01-11 03:15:00+00:00,51315.60999999999
2920,2026-01-11 03:20:00+00:00,51315.60999999999
2921,2026-01-11 03:25:00+00:00,51315.60999999999
2922,2026-01-11 03:30:00+00:00,51315.60999999999
2923,2026-01-11 03:35:00+00:00,51315.60999999999
2924,2026-01-11 03:40:00+00:00,51315.60999999999
2925,2026-01-11 03:45:00+00:00,51315.60999999999
2926,2026-01-11 03:50:00+00:00,51315.60999999999
2927,2026-01-11 03:55:00+00:00,51315.60999999999
2928,2026-01-11 04:00:00+00:00,51315.60999999999
2929,2026-01-11 04:05:00+00:00,51315.60999999999
2930,2026-01-11 04:10:00+00:00,51315.60999999999
2931,2026-01-11 04:15:00+00:00,51315.60999999999
2932,2026-01-11 04:20:00+00:00,51315.60999999999
2933,2026-01-11 04:25:00+00:00,51315.60999999999
2934,2026-01-11 04:30:00+00:00,51315.60999999999
2935,2026-01-11 04:35:00+00:00,51315.60999999999
2936,2026-01-11 04:40:00+00:00,51315.60999999999
2937,2026-01-11 04:45:00+00:00,51315.60999999999
2938,2026-01-11 04:50:00+00:00,51315.60999999999
2939,2026-01-11 04:55:00+00:00,51315.60999999999
2940,2026-01-11 05:00:00+00:00,51315.60999999999
2941,2026-01-11 05:05:00+00:00,51315.60999999999
2942,2026-01-11 05:10:00+00:00,51315.60999999999
2943,2026-01-11 05:15:00+00:00,51315.60999999999
2944,2026-01-11 05:20:00+00:00,51315.60999999999
2945,2026-01-11 05:25:00+00:00,51315.60999999999
2946,2026-01-11 05:30:00+00:00,51315.60999999999
2947,2026-01-11 05:35:00+00:00,51315.60999999999
2948,2026-01-11 05:40:00+00:00,51315.60999999999
2949,2026-01-11 05:45:00+00:00,51315.60999999999
2950,2026-01-11 05:50:00+00:00,51315.60999999999
2951,2026-01-11 05:55:00+00:00,51315.60999999999
2952,2026-01-11 06:00:00+00:00,51315.60999999999
2953,2026-01-11 06:05:00+00:00,51315.60999999999
2954,2026-01-11 06:10:00+00:00,51315.60999999999
2955,2026-01-11 06:15:00+00:00,51315.60999999999
2956,2026-01-11 06:20:00+00:00,51315.60999999999
2957,2026-01-11 06:25:00+00:00,51315.60999999999
2958,2026-01-11 06:30:00+00:00,51315.60999999999
2959,2026-01-11 06:35:00+00:00,51315.60999999999
2960,2026-01-11 06:40:00+00:00,51315.60999999999
2961,2026-01-11 06:45:00+00:00,51315.60999999999
2962,2026-01-11 06:50:00+00:00,51315.60999999999
2963,2026-01-11 06:55:00+00:00,51315.60999999999
2964,2026-01-11 07:00:00+00:00,51315.60999999999
2965,2026-01-11 07:05:00+00:00,51315.60999999999
2966,2026-01-11 07:10:00+00:00,51315.60999999999
2967,2026-01-11 07:15:00+00:00,51315.60999999999
2968,2026-01-11 07:20:00+00:00,51315.60999999999
2969,2026-01-11 07:25:00+00:00,51315.60999999999
2970,2026-01-11 07:30:00+00:00,51315.60999999999
2971,2026-01-11 07:35:00+00:00,51315.60999999999
2972,2026-01-11 07:40:00+00:00,51315.60999999999
2973,2026-01-11 07:45:00+00:00,51315.60999999999
2974,2026-01-11 07:50:00+00:00,51315.60999999999
2975,2026-01-11 07:55:00+00:00,51315.60999999999
2976,2026-01-11 08:00:00+00:00,51315.60999999999
2977,2026-01-11 08:05:00+00:00,51315.60999999999
2978,2026-01-11 08:10:00+00:00,51315.60999999999
2979,2026-01-11 08:15:00+00:00,51315.60999999999
2980,2026-01-11 08:20:00+00:00,51315.60999999999
2981,2026-01-11 08:25:00+00:00,51315.60999999999
2982,2026-01-11 08:30:00+00:00,51315.60999999999
2983,2026-01-11 08:35:00+00:00,51315.60999999999
2984,2026-01-11 08:40:00+00:00,51315.60999999999
2985,2026-01-11 08:45:00+00:00,51315.60999999999
2986,2026-01-11 08:50:00+00:00,51315.60999999999
2987,2026-01-11 08:55:00+00:00,51315.60999999999
2988,2026-01-11 09:00:00+00:00,51315.60999999999
2989,2026-01-11 09:05:00+00:00,51315.60999999999
2990,2026-01-11 09:10:00+00:00,51315.60999999999
2991,2026-01-11 09:15:00+00:00,51315.60999999999
2992,2026-01-11 09:20:00+00:00,51688.850000000006
2993,2026-01-11 09:25:00+00:00,51688.850000000006
2994,2026-01-11 09:30:00+00:00,51918.530000000086
2995,2026-01-11 09:35:00+00:00,51918.530000000086
2996,2026-01-11 09:40:00+00:00,51918.530000000086
2997,2026-01-11 09:45:00+00:00,51918.530000000086
2998,2026-01-11 09:50:00+00:00,51918.530000000086
2999,2026-01-11 09:55:00+00:00,51918.530000000086
3000,2026-01-11 10:00:00+00:00,51918.530000000086
3001,2026-01-11 10:05:00+00:00,51918.530000000086
3002,2026-01-11 10:10:00+00:00,51918.530000000086
3003,2026-01-11 10:15:00+00:00,51918.530000000086
3004,2026-01-11 10:20:00+00:00,51918.530000000086
3005,2026-01-11 10:25:00+00:00,51918.530000000086
3006,2026-01-11 10:30:00+00:00,51918.530000000086
3007,2026-01-11 10:35:00+00:00,51918.530000000086
3008,2026-01-11 10:40:00+00:00,51918.530000000086
3009,2026-01-11 10:45:00+00:00,51918.530000000086
3010,2026-01-11 10:50:00+00:00,51918.530000000086
3011,2026-01-11 10:55:00+00:00,51918.530000000086
3012,2026-01-11 11:00:00+00:00,51918.530000000086
3013,2026-01-11 11:05:00+00:00,51918.530000000086
3014,2026-01-11 11:10:00+00:00,51918.530000000086
3015,2026-01-11 11:15:00+00:00,51918.530000000086
3016,2026-01-11 11:20:00+00:00,51918.530000000086
3017,2026-01-11 11:25:00+00:00,51918.530000000086
3018,2026-01-11 11:30:00+00:00,51918.530000000086
3019,2026-01-11 11:35:00+00:00,51918.530000000086
3020,2026-01-11 11:40:00+00:00,51918.530000000086
3021,2026-01-11 11:45:00+00:00,51918.530000000086
3022,2026-01-11 11:50:00+00:00,51918.530000000086
3023,2026-01-11 11:55:00+00:00,51918.530000000086
3024,2026-01-11 12:00:00+00:00,51918.530000000086
3025,2026-01-11 12:05:00+00:00,51918.530000000086
3026,2026-01-11 12:10:00+00:00,51918.530000000086
3027,2026-01-11 12:15:00+00:00,51918.530000000086
3028,2026-01-11 12:20:00+00:00,51918.530000000086
3029,2026-01-11 12:25:00+00:00,51918.530000000086
3030,2026-01-11 12:30:00+00:00,51918.530000000086
3031,2026-01-11 12:35:00+00:00,51918.530000000086
3032,2026-01-11 12:40:00+00:00,51918.530000000086
3033,2026-01-11 12:45:00+00:00,51918.530000000086
3034,2026-01-11 12:50:00+00:00,51918.530000000086
3035,2026-01-11 12:55:00+00:00,51918.530000000086
3036,2026-01-11 13:00:00+00:00,51918.530000000086
3037,2026-01-11 13:05:00+00:00,51918.530000000086
3038,2026-01-11 13:10:00+00:00,51918.530000000086
3039,2026-01-11 13:15:00+00:00,51918.530000000086
3040,2026-01-11 13:20:00+00:00,51918.530000000086
3041,2026-01-11 13:25:00+00:00,51918.530000000086
3042,2026-01-11 13:30:00+00:00,51918.530000000086
3043,2026-01-11 13:35:00+00:00,51918.530000000086
3044,2026-01-11 13:40:00+00:00,51918.530000000086
3045,2026-01-11 13:45:00+00:00,51918.530000000086
3046,2026-01-11 13:50:00+00:00,51918.530000000086
3047,2026-01-11 13:55:00+00:00,51918.530000000086
3048,2026-01-11 14:00:00+00:00,51918.530000000086
3049,2026-01-11 14:05:00+00:00,51918.530000000086
3050,2026-01-11 14:10:00+00:00,51918.530000000086
3051,2026-01-11 14:15:00+00:00,51918.530000000086
3052,2026-01-11 14:20:00+00:00,51918.530000000086
3053,2026-01-11 14:25:00+00:00,51918.530000000086
3054,2026-01-11 14:30:00+00:00,51918.530000000086
3055,2026-01-11 14:35:00+00:00,51918.530000000086
3056,2026-01-11 14:40:00+00:00,51918.530000000086
3057,2026-01-11 14:45:00+00:00,51918.530000000086
3058,2026-01-11 14:50:00+00:00,51918.530000000086
3059,2026-01-11 14:55:00+00:00,51918.530000000086
3060,2026-01-11 15:00:00+00:00,51918.530000000086
3061,2026-01-11 15:05:00+00:00,51918.530000000086
3062,2026-01-11 15:10:00+00:00,51918.530000000086
3063,2026-01-11 15:15:00+00:00,51918.530000000086
3064,2026-01-11 15:20:00+00:00,51918.530000000086
3065,2026-01-11 15:25:00+00:00,51918.530000000086
3066,2026-01-11 15:30:00+00:00,51918.530000000086
3067,2026-01-11 15:35:00+00:00,51918.530000000086
3068,2026-01-11 15:40:00+00:00,51918.530000000086
3069,2026-01-11 15:45:00+00:00,51918.530000000086
3070,2026-01-11 15:50:00+00:00,51918.530000000086
3071,2026-01-11 15:55:00+00:00,51918.530000000086
3072,2026-01-11 16:00:00+00:00,51918.530000000086
3073,2026-01-11 16:05:00+00:00,51918.530000000086
3074,2026-01-11 16:10:00+00:00,51918.530000000086
3075,2026-01-11 16:15:00+00:00,51918.530000000086
3076,2026-01-11 16:20:00+00:00,51918.530000000086
3077,2026-01-11 16:25:00+00:00,51918.530000000086
3078,2026-01-11 16:30:00+00:00,51918.530000000086
3079,2026-01-11 16:35:00+00:00,51918.530000000086
3080,2026-01-11 16:40:00+00:00,51918.530000000086
3081,2026-01-11 16:45:00+00:00,51918.530000000086
3082,2026-01-11 16:50:00+00:00,51918.530000000086
3083,2026-01-11 16:55:00+00:00,51918.530000000086
3084,2026-01-11 17:00:00+00:00,51918.530000000086
3085,2026-01-11 17:05:00+00:00,51918.530000000086
3086,2026-01-11 17:10:00+00:00,51918.530000000086
3087,2026-01-11 17:15:00+00:00,51918.530000000086
3088,2026-01-11 17:20:00+00:00,51918.530000000086
3089,2026-01-11 17:25:00+00:00,51918.530000000086
3090,2026-01-11 17:30:00+00:00,51918.530000000086
3091,2026-01-11 17:35:00+00:00,51918.530000000086
3092,2026-01-11 17:40:00+00:00,51918.530000000086
3093,2026-01-11 17:45:00+00:00,51918.530000000086
3094,2026-01-11 17:50:00+00:00,51918.530000000086
3095,2026-01-11 17:55:00+00:00,51918.530000000086
3096,2026-01-11 18:00:00+00:00,51918.530000000086
3097,2026-01-11 18:05:00+00:00,51918.530000000086
3098,2026-01-11 18:10:00+00:00,51918.530000000086
3099,2026-01-11 18:15:00+00:00,51918.530000000086
3100,2026-01-11 18:20:00+00:00,51918.530000000086
3101,2026-01-11 18:25:00+00:00,51918.530000000086
3102,2026-01-11 18:30:00+00:00,51918.530000000086
3103,2026-01-11 18:35:00+00:00,51918.530000000086
3104,2026-01-11 18:40:00+00:00,51918.530000000086
3105,2026-01-11 18:45:00+00:00,51918.530000000086
3106,2026-01-11 18:50:00+00:00,51918.530000000086
3107,2026-01-11 18:55:00+00:00,51918.530000000086
3108,2026-01-11 19:00:00+00:00,51918.530000000086
3109,2026-01-11 19:05:00+00:00,51918.530000000086
3110,2026-01-11 19:10:00+00:00,51918.530000000086
3111,2026-01-11 19:15:00+00:00,51918.530000000086
3112,2026-01-11 19:20:00+00:00,51918.530000000086
3113,2026-01-11 19:25:00+00:00,51918.530000000086
3114,2026-01-11 19:30:00+00:00,51918.530000000086
3115,2026-01-11 19:35:00+00:00,51918.530000000086
3116,2026-01-11 19:40:00+00:00,51918.530000000086
3117,2026-01-11 19:45:00+00:00,51918.530000000086
3118,2026-01-11 19:50:00+00:00,51918.530000000086
3119,2026-01-11 19:55:00+00:00,51918.530000000086
3120,2026-01-11 20:00:00+00:00,51918.530000000086
3121,2026-01-11 20:05:00+00:00,51918.530000000086
3122,2026-01-11 20:10:00+00:00,51918.530000000086
3123,2026-01-11 20:15:00+00:00,51918.530000000086
3124,2026-01-11 20:20:00+00:00,51918.530000000086
3125,2026-01-11 20:25:00+00:00,51918.530000000086
3126,2026-01-11 20:30:00+00:00,51918.530000000086
3127,2026-01-11 20:35:00+00:00,51918.530000000086
3128,2026-01-11 20:40:00+00:00,51918.530000000086
3129,2026-01-11 20:45:00+00:00,51918.530000000086
3130,2026-01-11 20:50:00+00:00,51918.530000000086
3131,2026-01-11 20:55:00+00:00,51918.530000000086
3132,2026-01-11 21:00:00+00:00,51918.530000000086
3133,2026-01-11 21:05:00+00:00,51918.530000000086
3134,2026-01-11 21:10:00+00:00,51918.530000000086
3135,2026-01-11 21:15:00+00:00,51918.530000000086
3136,2026-01-11 21:20:00+00:00,51918.530000000086
3137,2026-01-11 21:25:00+00:00,51918.530000000086
3138,2026-01-11 21:30:00+00:00,51918.530000000086
3139,2026-01-11 21:35:00+00:00,51918.530000000086
3140,2026-01-11 21:40:00+00:00,51918.530000000086
3141,2026-01-11 21:45:00+00:00,51918.530000000086
3142,2026-01-11 21:50:00+00:00,51918.530000000086
3143,2026-01-11 21:55:00+00:00,51918.530000000086
3144,2026-01-11 22:00:00+00:00,51918.530000000086
3145,2026-01-11 22:05:00+00:00,51918.530000000086
3146,2026-01-11 22:10:00+00:00,51918.530000000086
3147,2026-01-11 22:15:00+00:00,51918.530000000086
3148,2026-01-11 22:20:00+00:00,51918.530000000086
3149,2026-01-11 22:25:00+00:00,51918.530000000086
3150,2026-01-11 22:30:00+00:00,51918.530000000086
3151,2026-01-11 22:35:00+00:00,51918.530000000086
3152,2026-01-11 22:40:00+00:00,51918.530000000086
3153,2026-01-11 22:45:00+00:00,51918.530000000086
3154,2026-01-11 22:50:00+00:00,51918.530000000086
3155,2026-01-11 22:55:00+00:00,51918.530000000086
3156,2026-01-11 23:00:00+00:00,51918.530000000086
3157,2026-01-11 23:05:00+00:00,51918.530000000086
3158,2026-01-11 23:10:00+00:00,51918.530000000086
3159,2026-01-11 23:15:00+00:00,51918.530000000086
3160,2026-01-11 23:20:00+00:00,51918.530000000086
3161,2026-01-11 23:25:00+00:00,51918.530000000086
3162,2026-01-11 23:30:00+00:00,51918.530000000086
3163,2026-01-11 23:35:00+00:00,51918.530000000086
3164,2026-01-11 23:40:00+00:00,51918.530000000086
3165,2026-01-11 23:45:00+00:00,51918.530000000086
3166,2026-01-11 23:50:00+00:00,51918.530000000086
3167,2026-01-11 23:55:00+00:00,51918.530000000086
3168,2026-01-12 00:00:00+00:00,51918.530000000086
3169,2026-01-12 00:05:00+00:00,51918.530000000086
3170,2026-01-12 00:10:00+00:00,51918.530000000086
3171,2026-01-12 00:15:00+00:00,51918.530000000086
3172,2026-01-12 00:20:00+00:00,51918.530000000086
3173,2026-01-12 00:25:00+00:00,51918.530000000086
3174,2026-01-12 00:30:00+00:00,51918.530000000086
3175,2026-01-12 00:35:00+00:00,51918.530000000086
3176,2026-01-12 00:40:00+00:00,51918.530000000086
3177,2026-01-12 00:45:00+00:00,51918.530000000086
3178,2026-01-12 00:50:00+00:00,51918.530000000086
3179,2026-01-12 00:55:00+00:00,51918.530000000086
3180,2026-01-12 01:00:00+00:00,51918.530000000086
3181,2026-01-12 01:05:00+00:00,51918.530000000086
3182,2026-01-12 01:10:00+00:00,51918.530000000086
3183,2026-01-12 01:15:00+00:00,51918.530000000086
3184,2026-01-12 01:20:00+00:00,51918.530000000086
3185,2026-01-12 01:25:00+00:00,51918.530000000086
3186,2026-01-12 01:30:00+00:00,51918.530000000086
3187,2026-01-12 01:35:00+00:00,51918.530000000086
3188,2026-01-12 01:40:00+00:00,51918.530000000086
3189,2026-01-12 01:45:00+00:00,51918.530000000086
3190,2026-01-12 01:50:00+00:00,51918.530000000086
3191,2026-01-12 01:55:00+00:00,51918.530000000086
3192,2026-01-12 02:00:00+00:00,51918.530000000086
3193,2026-01-12 02:05:00+00:00,51918.530000000086
3194,2026-01-12 02:10:00+00:00,51918.530000000086
3195,2026-01-12 02:15:00+00:00,51918.530000000086
3196,2026-01-12 02:20:00+00:00,51918.530000000086
3197,2026-01-12 02:25:00+00:00,51918.530000000086
3198,2026-01-12 02:30:00+00:00,51918.530000000086
3199,2026-01-12 02:35:00+00:00,51918.530000000086
3200,2026-01-12 02:40:00+00:00,51918.530000000086
3201,2026-01-12 02:45:00+00:00,51918.530000000086
3202,2026-01-12 02:50:00+00:00,51918.530000000086
3203,2026-01-12 02:55:00+00:00,51918.530000000086
3204,2026-01-12 03:00:00+00:00,51918.530000000086
3205,2026-01-12 03:05:00+00:00,51918.530000000086
3206,2026-01-12 03:10:00+00:00,51918.530000000086
3207,2026-01-12 03:15:00+00:00,51918.530000000086
3208,2026-01-12 03:20:00+00:00,51918.530000000086
3209,2026-01-12 03:25:00+00:00,51918.530000000086
3210,2026-01-12 03:30:00+00:00,51918.530000000086
3211,2026-01-12 03:35:00+00:00,51918.530000000086
3212,2026-01-12 03:40:00+00:00,51918.530000000086
3213,2026-01-12 03:45:00+00:00,51918.530000000086
3214,2026-01-12 03:50:00+00:00,51918.530000000086
3215,2026-01-12 03:55:00+00:00,51918.530000000086
3216,2026-01-12 04:00:00+00:00,51918.530000000086
3217,2026-01-12 04:05:00+00:00,51918.530000000086
3218,2026-01-12 04:10:00+00:00,51918.530000000086
3219,2026-01-12 04:15:00+00:00,51918.530000000086
3220,2026-01-12 04:20:00+00:00,51918.530000000086
3221,2026-01-12 04:25:00+00:00,51918.530000000086
3222,2026-01-12 04:30:00+00:00,51918.530000000086
3223,2026-01-12 04:35:00+00:00,51918.530000000086
3224,2026-01-12 04:40:00+00:00,51918.530000000086
3225,2026-01-12 04:45:00+00:00,51918.530000000086
3226,2026-01-12 04:50:00+00:00,51918.530000000086
3227,2026-01-12 04:55:00+00:00,51918.530000000086
3228,2026-01-12 05:00:00+00:00,51918.530000000086
3229,2026-01-12 05:05:00+00:00,51918.530000000086
3230,2026-01-12 05:10:00+00:00,51918.530000000086
3231,2026-01-12 05:15:00+00:00,51918.530000000086
3232,2026-01-12 05:20:00+00:00,51918.530000000086
3233,2026-01-12 05:25:00+00:00,51918.530000000086
3234,2026-01-12 05:30:00+00:00,51918.530000000086
3235,2026-01-12 05:35:00+00:00,51918.530000000086
3236,2026-01-12 05:40:00+00:00,51918.530000000086
3237,2026-01-12 05:45:00+00:00,51918.530000000086
3238,2026-01-12 05:50:00+00:00,51918.530000000086
3239,2026-01-12 05:55:00+00:00,51918.530000000086
3240,2026-01-12 06:00:00+00:00,51918.530000000086
3241,2026-01-12 06:05:00+00:00,51918.530000000086
3242,2026-01-12 06:10:00+00:00,51918.530000000086
3243,2026-01-12 06:15:00+00:00,51918.530000000086
3244,2026-01-12 06:20:00+00:00,51918.530000000086
3245,2026-01-12 06:25:00+00:00,51918.530000000086
3246,2026-01-12 06:30:00+00:00,51918.530000000086
3247,2026-01-12 06:35:00+00:00,51918.530000000086
3248,2026-01-12 06:40:00+00:00,51918.530000000086
3249,2026-01-12 06:45:00+00:00,51918.530000000086
3250,2026-01-12 06:50:00+00:00,51918.530000000086
3251,2026-01-12 06:55:00+00:00,51918.530000000086
3252,2026-01-12 07:00:00+00:00,51918.530000000086
3253,2026-01-12 07:05:00+00:00,51918.530000000086
3254,2026-01-12 07:10:00+00:00,51918.530000000086
3255,2026-01-12 07:15:00+00:00,51918.530000000086
3256,2026-01-12 07:20:00+00:00,51918.530000000086
3257,2026-01-12 07:25:00+00:00,51918.530000000086
3258,2026-01-12 07:30:00+00:00,51918.530000000086
3259,2026-01-12 07:35:00+00:00,52410.02000000013
3260,2026-01-12 07:40:00+00:00,52410.02000000013
3261,2026-01-12 07:45:00+00:00,52410.02000000013
3262,2026-01-12 07:50:00+00:00,52410.02000000013
3263,2026-01-12 07:55:00+00:00,52147.82000000011
3264,2026-01-12 08:00:00+00:00,52147.82000000011
3265,2026-01-12 08:05:00+00:00,52147.82000000011
3266,2026-01-12 08:10:00+00:00,52147.82000000011
3267,2026-01-12 08:15:00+00:00,52147.82000000011
3268,2026-01-12 08:20:00+00:00,52147.82000000011
3269,2026-01-12 08:25:00+00:00,52147.82000000011
3270,2026-01-12 08:30:00+00:00,52147.82000000011
3271,2026-01-12 08:35:00+00:00,52147.82000000011
3272,2026-01-12 08:40:00+00:00,52147.82000000011
3273,2026-01-12 08:45:00+00:00,52147.82000000011
3274,2026-01-12 08:50:00+00:00,52147.82000000011
3275,2026-01-12 08:55:00+00:00,52147.82000000011
